# Freq (Hz)	LIGO_Hanford_PSD (1/Hz)	LIGO_Livingston_PSD (1/Hz)	
625.500000	1.3784650e-46	1.1604800e-46
625.750000	1.3793350e-46	1.1611450e-46
626.000000	1.3802050e-46	1.1618100e-46
626.250000	1.3810650e-46	1.1624700e-46
626.500000	1.3819300e-46	1.1631700e-46
626.750000	1.3827750e-46	1.1638650e-46
627.000000	1.3836450e-46	1.1645550e-46
627.250000	1.3845450e-46	1.1652200e-46
627.500000	1.3854500e-46	1.1658800e-46
627.750000	1.3862650e-46	1.1665550e-46
628.000000	1.3871150e-46	1.1672250e-46
628.250000	1.3879600e-46	1.1679000e-46
628.500000	1.3888350e-46	1.1685850e-46
628.750000	1.3897100e-46	1.1692850e-46
629.000000	1.3905850e-46	1.1699650e-46
629.250000	1.3914550e-46	1.1706500e-46
629.500000	1.3923150e-46	1.1713400e-46
629.750000	1.3931850e-46	1.1720250e-46
630.000000	1.3940550e-46	1.1726950e-46
630.250000	1.3949150e-46	1.1733850e-46
630.500000	1.3957950e-46	1.1740600e-46
630.750000	1.3966600e-46	1.1747550e-46
631.000000	1.3975250e-46	1.1754450e-46
631.250000	1.3984050e-46	1.1761350e-46
631.500000	1.3992800e-46	1.1768500e-46
631.750000	1.4001450e-46	1.1775500e-46
632.000000	1.4010150e-46	1.1782250e-46
632.250000	1.4018850e-46	1.1789000e-46
632.500000	1.4027650e-46	1.1795800e-46
632.750000	1.4036350e-46	1.1802850e-46
633.000000	1.4045000e-46	1.1809900e-46
633.250000	1.4053750e-46	1.1816700e-46
633.500000	1.4062450e-46	1.1823650e-46
633.750000	1.4071100e-46	1.1830800e-46
634.000000	1.4079850e-46	1.1837750e-46
634.250000	1.4088550e-46	1.1844750e-46
634.500000	1.4097300e-46	1.1851800e-46
634.750000	1.4105900e-46	1.1858800e-46
635.000000	1.4114650e-46	1.1865950e-46
635.250000	1.4123400e-46	1.1873050e-46
635.500000	1.4132100e-46	1.1879850e-46
635.750000	1.4140900e-46	1.1886700e-46
636.000000	1.4149550e-46	1.1893850e-46
636.250000	1.4158250e-46	1.1900750e-46
636.500000	1.4167150e-46	1.1907800e-46
636.750000	1.4175850e-46	1.1914750e-46
637.000000	1.4184500e-46	1.1921700e-46
637.250000	1.4193600e-46	1.1928850e-46
637.500000	1.4201950e-46	1.1935800e-46
637.750000	1.4210700e-46	1.1942900e-46
638.000000	1.4219400e-46	1.1949950e-46
638.250000	1.4228150e-46	1.1956850e-46
638.500000	1.4236900e-46	1.1964050e-46
638.750000	1.4245550e-46	1.1971200e-46
639.000000	1.4254300e-46	1.1978350e-46
639.250000	1.4263100e-46	1.1985500e-46
639.500000	1.4272050e-46	1.1992750e-46
639.750000	1.4280700e-46	1.1999750e-46
640.000000	1.4289400e-46	1.2007050e-46
640.250000	1.4298200e-46	1.2014450e-46
640.500000	1.4307050e-46	1.2021900e-46
640.750000	1.4315800e-46	1.2028850e-46
641.000000	1.4324550e-46	1.2036200e-46
641.250000	1.4333450e-46	1.2043150e-46
641.500000	1.4342450e-46	1.2050300e-46
641.750000	1.4351200e-46	1.2057400e-46
642.000000	1.4360000e-46	1.2064800e-46
642.250000	1.4368750e-46	1.2072100e-46
642.500000	1.4377750e-46	1.2079550e-46
642.750000	1.4386550e-46	1.2086750e-46
643.000000	1.4395500e-46	1.2094200e-46
643.250000	1.4404350e-46	1.2101400e-46
643.500000	1.4413200e-46	1.2108900e-46
643.750000	1.4422100e-46	1.2116400e-46
644.000000	1.4430800e-46	1.2123750e-46
644.250000	1.4439900e-46	1.2131100e-46
644.500000	1.4448850e-46	1.2138350e-46
644.750000	1.4457550e-46	1.2145600e-46
645.000000	1.4466600e-46	1.2153050e-46
645.250000	1.4475350e-46	1.2160650e-46
645.500000	1.4484200e-46	1.2167850e-46
645.750000	1.4493050e-46	1.2175200e-46
646.000000	1.4502000e-46	1.2182550e-46
646.250000	1.4511000e-46	1.2190050e-46
646.500000	1.4519900e-46	1.2197600e-46
646.750000	1.4528850e-46	1.2205050e-46
647.000000	1.4537600e-46	1.2212450e-46
647.250000	1.4546550e-46	1.2219700e-46
647.500000	1.4555250e-46	1.2226950e-46
647.750000	1.4564150e-46	1.2234400e-46
648.000000	1.4573200e-46	1.2241700e-46
648.250000	1.4582100e-46	1.2249250e-46
648.500000	1.4590900e-46	1.2256750e-46
648.750000	1.4599850e-46	1.2264100e-46
649.000000	1.4608800e-46	1.2271600e-46
649.250000	1.4617850e-46	1.2279200e-46
649.500000	1.4626850e-46	1.2286850e-46
649.750000	1.4635800e-46	1.2294500e-46
650.000000	1.4644700e-46	1.2302050e-46
650.250000	1.4653750e-46	1.2309600e-46
650.500000	1.4662550e-46	1.2317350e-46
650.750000	1.4671400e-46	1.2325300e-46
651.000000	1.4680200e-46	1.2332400e-46
651.250000	1.4689150e-46	1.2339500e-46
651.500000	1.4698350e-46	1.2346950e-46
651.750000	1.4707150e-46	1.2354300e-46
652.000000	1.4716150e-46	1.2361750e-46
652.250000	1.4724950e-46	1.2369250e-46
652.500000	1.4734050e-46	1.2376650e-46
652.750000	1.4742850e-46	1.2384250e-46
653.000000	1.4751700e-46	1.2391950e-46
653.250000	1.4760800e-46	1.2399550e-46
653.500000	1.4769900e-46	1.2407350e-46
653.750000	1.4778800e-46	1.2415000e-46
654.000000	1.4787600e-46	1.2422600e-46
654.250000	1.4796400e-46	1.2430300e-46
654.500000	1.4805400e-46	1.2437600e-46
654.750000	1.4814450e-46	1.2445450e-46
655.000000	1.4823350e-46	1.2453350e-46
655.250000	1.4832400e-46	1.2461050e-46
655.500000	1.4841400e-46	1.2468850e-46
655.750000	1.4850550e-46	1.2476500e-46
656.000000	1.4859600e-46	1.2484050e-46
656.250000	1.4868550e-46	1.2491750e-46
656.500000	1.4877450e-46	1.2499650e-46
656.750000	1.4886600e-46	1.2507600e-46
657.000000	1.4895400e-46	1.2515100e-46
657.250000	1.4904400e-46	1.2522750e-46
657.500000	1.4913450e-46	1.2530450e-46
657.750000	1.4922450e-46	1.2538200e-46
658.000000	1.4931400e-46	1.2545900e-46
658.250000	1.4940400e-46	1.2553600e-46
658.500000	1.4949500e-46	1.2561450e-46
658.750000	1.4958750e-46	1.2569250e-46
659.000000	1.4967750e-46	1.2576950e-46
659.250000	1.4976450e-46	1.2584650e-46
659.500000	1.4985600e-46	1.2592400e-46
659.750000	1.4994450e-46	1.2600250e-46
660.000000	1.5003350e-46	1.2607950e-46
660.250000	1.5012250e-46	1.2615700e-46
660.500000	1.5021300e-46	1.2623550e-46
660.750000	1.5030250e-46	1.2631200e-46
661.000000	1.5039300e-46	1.2639050e-46
661.250000	1.5048500e-46	1.2647000e-46
661.500000	1.5057950e-46	1.2654850e-46
661.750000	1.5066650e-46	1.2662800e-46
662.000000	1.5075800e-46	1.2670800e-46
662.250000	1.5084750e-46	1.2678650e-46
662.500000	1.5093500e-46	1.2686600e-46
662.750000	1.5102350e-46	1.2694600e-46
663.000000	1.5111500e-46	1.2702550e-46
663.250000	1.5120450e-46	1.2710450e-46
663.500000	1.5129550e-46	1.2718350e-46
663.750000	1.5138650e-46	1.2726250e-46
664.000000	1.5147750e-46	1.2733900e-46
664.250000	1.5156850e-46	1.2741700e-46
664.500000	1.5165850e-46	1.2749550e-46
664.750000	1.5175050e-46	1.2757700e-46
665.000000	1.5184400e-46	1.2765700e-46
665.250000	1.5193550e-46	1.2773600e-46
665.500000	1.5202550e-46	1.2781600e-46
665.750000	1.5211500e-46	1.2789600e-46
666.000000	1.5220550e-46	1.2797800e-46
666.250000	1.5229600e-46	1.2805650e-46
666.500000	1.5238750e-46	1.2813550e-46
666.750000	1.5247800e-46	1.2821650e-46
667.000000	1.5256950e-46	1.2830000e-46
667.250000	1.5266050e-46	1.2838000e-46
667.500000	1.5275250e-46	1.2845900e-46
667.750000	1.5284500e-46	1.2854000e-46
668.000000	1.5293750e-46	1.2862200e-46
668.250000	1.5302700e-46	1.2870100e-46
668.500000	1.5311750e-46	1.2878350e-46
668.750000	1.5320800e-46	1.2886500e-46
669.000000	1.5329800e-46	1.2894750e-46
669.250000	1.5338950e-46	1.2902750e-46
669.500000	1.5348200e-46	1.2911000e-46
669.750000	1.5357450e-46	1.2919100e-46
670.000000	1.5366500e-46	1.2927300e-46
670.250000	1.5375250e-46	1.2935650e-46
670.500000	1.5384400e-46	1.2943800e-46
670.750000	1.5393600e-46	1.2952250e-46
671.000000	1.5402800e-46	1.2960450e-46
671.250000	1.5411950e-46	1.2968500e-46
671.500000	1.5421200e-46	1.2976700e-46
671.750000	1.5430200e-46	1.2984600e-46
672.000000	1.5439400e-46	1.2992800e-46
672.250000	1.5448400e-46	1.3001000e-46
672.500000	1.5457600e-46	1.3009150e-46
672.750000	1.5466700e-46	1.3017300e-46
673.000000	1.5475800e-46	1.3025300e-46
673.250000	1.5485050e-46	1.3033800e-46
673.500000	1.5494350e-46	1.3042200e-46
673.750000	1.5503450e-46	1.3050250e-46
674.000000	1.5512550e-46	1.3058700e-46
674.250000	1.5521750e-46	1.3067000e-46
674.500000	1.5530950e-46	1.3075350e-46
674.750000	1.5540050e-46	1.3083500e-46
675.000000	1.5549300e-46	1.3092150e-46
675.250000	1.5558650e-46	1.3100350e-46
675.500000	1.5567800e-46	1.3108900e-46
675.750000	1.5577050e-46	1.3117250e-46
676.000000	1.5586300e-46	1.3125600e-46
676.250000	1.5595200e-46	1.3133850e-46
676.500000	1.5604250e-46	1.3142450e-46
676.750000	1.5613600e-46	1.3151050e-46
677.000000	1.5622800e-46	1.3159400e-46
677.250000	1.5631800e-46	1.3167850e-46
677.500000	1.5641050e-46	1.3176450e-46
677.750000	1.5650200e-46	1.3184900e-46
678.000000	1.5659550e-46	1.3193400e-46
678.250000	1.5668750e-46	1.3201900e-46
678.500000	1.5678100e-46	1.3210350e-46
678.750000	1.5687300e-46	1.3218750e-46
679.000000	1.5696450e-46	1.3227250e-46
679.250000	1.5705600e-46	1.3235850e-46
679.500000	1.5714850e-46	1.3244400e-46
679.750000	1.5724150e-46	1.3252850e-46
680.000000	1.5733350e-46	1.3261300e-46
680.250000	1.5742600e-46	1.3269900e-46
680.500000	1.5751800e-46	1.3278500e-46
680.750000	1.5760900e-46	1.3287050e-46
681.000000	1.5770150e-46	1.3295650e-46
681.250000	1.5779550e-46	1.3304300e-46
681.500000	1.5788850e-46	1.3313000e-46
681.750000	1.5797900e-46	1.3321700e-46
682.000000	1.5807000e-46	1.3330350e-46
682.250000	1.5816350e-46	1.3339050e-46
682.500000	1.5825650e-46	1.3347700e-46
682.750000	1.5834850e-46	1.3356550e-46
683.000000	1.5843900e-46	1.3365250e-46
683.250000	1.5853050e-46	1.3373900e-46
683.500000	1.5862100e-46	1.3382750e-46
683.750000	1.5871350e-46	1.3391500e-46
684.000000	1.5880600e-46	1.3400200e-46
684.250000	1.5889900e-46	1.3408800e-46
684.500000	1.5899100e-46	1.3417550e-46
684.750000	1.5908300e-46	1.3426350e-46
685.000000	1.5917500e-46	1.3435000e-46
685.250000	1.5926750e-46	1.3443700e-46
685.500000	1.5935800e-46	1.3452600e-46
685.750000	1.5945150e-46	1.3461450e-46
686.000000	1.5954400e-46	1.3470350e-46
686.250000	1.5963600e-46	1.3479000e-46
686.500000	1.5972800e-46	1.3487750e-46
686.750000	1.5982050e-46	1.3496300e-46
687.000000	1.5991350e-46	1.3505000e-46
687.250000	1.6000500e-46	1.3514100e-46
687.500000	1.6009750e-46	1.3522950e-46
687.750000	1.6019000e-46	1.3531850e-46
688.000000	1.6028250e-46	1.3540450e-46
688.250000	1.6037550e-46	1.3549350e-46
688.500000	1.6046850e-46	1.3558100e-46
688.750000	1.6056150e-46	1.3567000e-46
689.000000	1.6065450e-46	1.3575950e-46
689.250000	1.6074700e-46	1.3584700e-46
689.500000	1.6083950e-46	1.3593450e-46
689.750000	1.6093200e-46	1.3602350e-46
690.000000	1.6102200e-46	1.3611350e-46
690.250000	1.6111600e-46	1.3620600e-46
690.500000	1.6121000e-46	1.3629600e-46
690.750000	1.6130250e-46	1.3638250e-46
691.000000	1.6139600e-46	1.3647450e-46
691.250000	1.6148850e-46	1.3656550e-46
691.500000	1.6158150e-46	1.3665850e-46
691.750000	1.6167400e-46	1.3674450e-46
692.000000	1.6176600e-46	1.3683350e-46
692.250000	1.6185750e-46	1.3692350e-46
692.500000	1.6194800e-46	1.3701650e-46
692.750000	1.6204050e-46	1.3710600e-46
693.000000	1.6213450e-46	1.3719350e-46
693.250000	1.6222700e-46	1.3728300e-46
693.500000	1.6232100e-46	1.3737250e-46
693.750000	1.6241500e-46	1.3745900e-46
694.000000	1.6250750e-46	1.3754950e-46
694.250000	1.6260000e-46	1.3763900e-46
694.500000	1.6269350e-46	1.3772850e-46
694.750000	1.6278750e-46	1.3781950e-46
695.000000	1.6287950e-46	1.3791200e-46
695.250000	1.6297050e-46	1.3800200e-46
695.500000	1.6306350e-46	1.3809300e-46
695.750000	1.6315600e-46	1.3818650e-46
696.000000	1.6324850e-46	1.3828000e-46
696.250000	1.6334200e-46	1.3836600e-46
696.500000	1.6343450e-46	1.3845550e-46
696.750000	1.6352750e-46	1.3854900e-46
697.000000	1.6362250e-46	1.3864150e-46
697.250000	1.6371550e-46	1.3873100e-46
697.500000	1.6380850e-46	1.3882300e-46
697.750000	1.6390200e-46	1.3891700e-46
698.000000	1.6399700e-46	1.3901100e-46
698.250000	1.6409000e-46	1.3910050e-46
698.500000	1.6418300e-46	1.3919350e-46
698.750000	1.6427600e-46	1.3928350e-46
699.000000	1.6437100e-46	1.3937700e-46
699.250000	1.6446350e-46	1.3946950e-46
699.500000	1.6455900e-46	1.3956150e-46
699.750000	1.6465250e-46	1.3965300e-46
700.000000	1.6474500e-46	1.3974750e-46
700.250000	1.6483850e-46	1.3984100e-46
700.500000	1.6493100e-46	1.3993500e-46
700.750000	1.6502350e-46	1.4003000e-46
701.000000	1.6511650e-46	1.4012300e-46
701.250000	1.6521000e-46	1.4021800e-46
701.500000	1.6530350e-46	1.4031300e-46
701.750000	1.6539550e-46	1.4040750e-46
702.000000	1.6549000e-46	1.4050100e-46
702.250000	1.6558250e-46	1.4059600e-46
702.500000	1.6567750e-46	1.4068950e-46
702.750000	1.6577150e-46	1.4078250e-46
703.000000	1.6586550e-46	1.4087550e-46
703.250000	1.6595850e-46	1.4096900e-46
703.500000	1.6605150e-46	1.4106450e-46
703.750000	1.6614350e-46	1.4116100e-46
704.000000	1.6623850e-46	1.4125400e-46
704.250000	1.6633100e-46	1.4134500e-46
704.500000	1.6642500e-46	1.4144100e-46
704.750000	1.6652000e-46	1.4153600e-46
705.000000	1.6661150e-46	1.4163200e-46
705.250000	1.6670500e-46	1.4172800e-46
705.500000	1.6679750e-46	1.4182350e-46
705.750000	1.6689000e-46	1.4191850e-46
706.000000	1.6698250e-46	1.4201300e-46
706.250000	1.6707400e-46	1.4210900e-46
706.500000	1.6716850e-46	1.4220400e-46
706.750000	1.6726350e-46	1.4229900e-46
707.000000	1.6736100e-46	1.4239750e-46
707.250000	1.6745300e-46	1.4249400e-46
707.500000	1.6754600e-46	1.4259250e-46
707.750000	1.6763850e-46	1.4269150e-46
708.000000	1.6773150e-46	1.4278800e-46
708.250000	1.6782250e-46	1.4288450e-46
708.500000	1.6791850e-46	1.4297950e-46
708.750000	1.6801150e-46	1.4307550e-46
709.000000	1.6810350e-46	1.4317500e-46
709.250000	1.6819800e-46	1.4327200e-46
709.500000	1.6829150e-46	1.4337050e-46
709.750000	1.6838500e-46	1.4346900e-46
710.000000	1.6848050e-46	1.4356900e-46
710.250000	1.6857350e-46	1.4366600e-46
710.500000	1.6866800e-46	1.4375600e-46
710.750000	1.6876250e-46	1.4385600e-46
711.000000	1.6885600e-46	1.4395450e-46
711.250000	1.6895100e-46	1.4405300e-46
711.500000	1.6904800e-46	1.4415300e-46
711.750000	1.6913800e-46	1.4425150e-46
712.000000	1.6923400e-46	1.4434750e-46
712.250000	1.6932650e-46	1.4444850e-46
712.500000	1.6941900e-46	1.4454750e-46
712.750000	1.6951150e-46	1.4464550e-46
713.000000	1.6960450e-46	1.4474500e-46
713.250000	1.6969950e-46	1.4484550e-46
713.500000	1.6979250e-46	1.4494300e-46
713.750000	1.6988550e-46	1.4504350e-46
714.000000	1.6997850e-46	1.4513550e-46
714.250000	1.7007100e-46	1.4523350e-46
714.500000	1.7016600e-46	1.4533750e-46
714.750000	1.7026000e-46	1.4543750e-46
715.000000	1.7035500e-46	1.4553650e-46
715.250000	1.7044950e-46	1.4563650e-46
715.500000	1.7054400e-46	1.4573600e-46
715.750000	1.7063850e-46	1.4583600e-46
716.000000	1.7073150e-46	1.4593800e-46
716.250000	1.7082500e-46	1.4603650e-46
716.500000	1.7091700e-46	1.4613750e-46
716.750000	1.7100650e-46	1.4623650e-46
717.000000	1.7109850e-46	1.4633850e-46
717.250000	1.7119300e-46	1.4643650e-46
717.500000	1.7128650e-46	1.4653900e-46
717.750000	1.7138100e-46	1.4663900e-46
718.000000	1.7147450e-46	1.4673850e-46
718.250000	1.7156750e-46	1.4683750e-46
718.500000	1.7166150e-46	1.4694000e-46
718.750000	1.7175450e-46	1.4704150e-46
719.000000	1.7184700e-46	1.4714750e-46
719.250000	1.7194150e-46	1.4724950e-46
719.500000	1.7203150e-46	1.4735200e-46
719.750000	1.7212450e-46	1.4745500e-46
720.000000	1.7221950e-46	1.4755800e-46
720.250000	1.7231250e-46	1.4765600e-46
720.500000	1.7240800e-46	1.4775600e-46
720.750000	1.7250250e-46	1.4785550e-46
721.000000	1.7259850e-46	1.4795350e-46
721.250000	1.7269250e-46	1.4805350e-46
721.500000	1.7278600e-46	1.4815400e-46
721.750000	1.7287950e-46	1.4825350e-46
722.000000	1.7297400e-46	1.4835550e-46
722.250000	1.7306750e-46	1.4845550e-46
722.500000	1.7316100e-46	1.4855800e-46
722.750000	1.7325500e-46	1.4865850e-46
723.000000	1.7335150e-46	1.4876050e-46
723.250000	1.7344550e-46	1.4886350e-46
723.500000	1.7353650e-46	1.4896650e-46
723.750000	1.7362950e-46	1.4906950e-46
724.000000	1.7372350e-46	1.4917300e-46
724.250000	1.7381900e-46	1.4927700e-46
724.500000	1.7391300e-46	1.4938000e-46
724.750000	1.7400500e-46	1.4948450e-46
725.000000	1.7409800e-46	1.4958850e-46
725.250000	1.7419200e-46	1.4969000e-46
725.500000	1.7428400e-46	1.4979150e-46
725.750000	1.7437750e-46	1.4989500e-46
726.000000	1.7447000e-46	1.4999750e-46
726.250000	1.7456400e-46	1.5010200e-46
726.500000	1.7465700e-46	1.5020400e-46
726.750000	1.7475100e-46	1.5030850e-46
727.000000	1.7484600e-46	1.5041300e-46
727.250000	1.7493900e-46	1.5051600e-46
727.500000	1.7503300e-46	1.5061950e-46
727.750000	1.7512800e-46	1.5072700e-46
728.000000	1.7522200e-46	1.5083100e-46
728.250000	1.7531500e-46	1.5093800e-46
728.500000	1.7540850e-46	1.5103900e-46
728.750000	1.7550150e-46	1.5114500e-46
729.000000	1.7559700e-46	1.5125350e-46
729.250000	1.7568900e-46	1.5135950e-46
729.500000	1.7578200e-46	1.5146750e-46
729.750000	1.7587750e-46	1.5157300e-46
730.000000	1.7597050e-46	1.5167850e-46
730.250000	1.7606400e-46	1.5178450e-46
730.500000	1.7615900e-46	1.5189000e-46
730.750000	1.7625250e-46	1.5199300e-46
731.000000	1.7634600e-46	1.5209600e-46
731.250000	1.7644050e-46	1.5220400e-46
731.500000	1.7653600e-46	1.5230900e-46
731.750000	1.7663150e-46	1.5241450e-46
732.000000	1.7672350e-46	1.5252250e-46
732.250000	1.7681550e-46	1.5262500e-46
732.500000	1.7691050e-46	1.5273050e-46
732.750000	1.7700350e-46	1.5283700e-46
733.000000	1.7709650e-46	1.5294050e-46
733.250000	1.7719000e-46	1.5304550e-46
733.500000	1.7728350e-46	1.5315350e-46
733.750000	1.7737800e-46	1.5326050e-46
734.000000	1.7747200e-46	1.5336450e-46
734.250000	1.7756500e-46	1.5347150e-46
734.500000	1.7765900e-46	1.5357850e-46
734.750000	1.7775300e-46	1.5368200e-46
735.000000	1.7784700e-46	1.5378650e-46
735.250000	1.7794100e-46	1.5389450e-46
735.500000	1.7803350e-46	1.5400250e-46
735.750000	1.7812950e-46	1.5410900e-46
736.000000	1.7822450e-46	1.5421550e-46
736.250000	1.7831850e-46	1.5432500e-46
736.500000	1.7841250e-46	1.5442900e-46
736.750000	1.7850500e-46	1.5453600e-46
737.000000	1.7859900e-46	1.5464200e-46
737.250000	1.7869050e-46	1.5474950e-46
737.500000	1.7878550e-46	1.5485700e-46
737.750000	1.7888100e-46	1.5496500e-46
738.000000	1.7897400e-46	1.5507400e-46
738.250000	1.7907000e-46	1.5518200e-46
738.500000	1.7916350e-46	1.5528950e-46
738.750000	1.7925750e-46	1.5540000e-46
739.000000	1.7935250e-46	1.5551050e-46
739.250000	1.7944850e-46	1.5561600e-46
739.500000	1.7954100e-46	1.5572500e-46
739.750000	1.7963500e-46	1.5583350e-46
740.000000	1.7972800e-46	1.5594150e-46
740.250000	1.7981900e-46	1.5605150e-46
740.500000	1.7991300e-46	1.5616000e-46
740.750000	1.8000650e-46	1.5627300e-46
741.000000	1.8010050e-46	1.5638350e-46
741.250000	1.8019250e-46	1.5649400e-46
741.500000	1.8028500e-46	1.5660050e-46
741.750000	1.8037900e-46	1.5670950e-46
742.000000	1.8047400e-46	1.5682000e-46
742.250000	1.8056900e-46	1.5692700e-46
742.500000	1.8066050e-46	1.5703700e-46
742.750000	1.8075400e-46	1.5714750e-46
743.000000	1.8084400e-46	1.5725750e-46
743.250000	1.8093850e-46	1.5736600e-46
743.500000	1.8103250e-46	1.5747750e-46
743.750000	1.8112500e-46	1.5758600e-46
744.000000	1.8121950e-46	1.5769600e-46
744.250000	1.8131250e-46	1.5780550e-46
744.500000	1.8140550e-46	1.5791500e-46
744.750000	1.8150000e-46	1.5802400e-46
745.000000	1.8159200e-46	1.5813500e-46
745.250000	1.8168500e-46	1.5824500e-46
745.500000	1.8177800e-46	1.5835350e-46
745.750000	1.8187150e-46	1.5846400e-46
746.000000	1.8196500e-46	1.5857900e-46
746.250000	1.8205850e-46	1.5869600e-46
746.500000	1.8215100e-46	1.5880550e-46
746.750000	1.8224500e-46	1.5891600e-46
747.000000	1.8234000e-46	1.5902800e-46
747.250000	1.8243300e-46	1.5913900e-46
747.500000	1.8252500e-46	1.5925250e-46
747.750000	1.8261900e-46	1.5936900e-46
748.000000	1.8271150e-46	1.5948300e-46
748.250000	1.8280650e-46	1.5959300e-46
748.500000	1.8290200e-46	1.5970700e-46
748.750000	1.8299450e-46	1.5981750e-46
749.000000	1.8308750e-46	1.5992950e-46
749.250000	1.8318200e-46	1.6004150e-46
749.500000	1.8327600e-46	1.6015350e-46
749.750000	1.8337050e-46	1.6026850e-46
750.000000	1.8346250e-46	1.6038150e-46
750.250000	1.8355650e-46	1.6049450e-46
750.500000	1.8364700e-46	1.6060650e-46
750.750000	1.8373900e-46	1.6071850e-46
751.000000	1.8383200e-46	1.6083100e-46
751.250000	1.8392500e-46	1.6094500e-46
751.500000	1.8401900e-46	1.6105600e-46
751.750000	1.8411000e-46	1.6116800e-46
752.000000	1.8420500e-46	1.6127950e-46
752.250000	1.8429850e-46	1.6139150e-46
752.500000	1.8439300e-46	1.6150450e-46
752.750000	1.8448800e-46	1.6161900e-46
753.000000	1.8458250e-46	1.6173350e-46
753.250000	1.8467450e-46	1.6184700e-46
753.500000	1.8477050e-46	1.6196350e-46
753.750000	1.8486350e-46	1.6207650e-46
754.000000	1.8495650e-46	1.6219050e-46
754.250000	1.8505000e-46	1.6230300e-46
754.500000	1.8514000e-46	1.6241800e-46
754.750000	1.8523400e-46	1.6253250e-46
755.000000	1.8532600e-46	1.6264800e-46
755.250000	1.8541850e-46	1.6276100e-46
755.500000	1.8551050e-46	1.6287650e-46
755.750000	1.8560300e-46	1.6299400e-46
756.000000	1.8569850e-46	1.6310800e-46
756.250000	1.8579050e-46	1.6322200e-46
756.500000	1.8588250e-46	1.6333850e-46
756.750000	1.8597400e-46	1.6345750e-46
757.000000	1.8606850e-46	1.6357250e-46
757.250000	1.8616250e-46	1.6368850e-46
757.500000	1.8625650e-46	1.6380050e-46
757.750000	1.8634950e-46	1.6391750e-46
758.000000	1.8644300e-46	1.6403400e-46
758.250000	1.8653550e-46	1.6414800e-46
758.500000	1.8662850e-46	1.6426550e-46
758.750000	1.8672050e-46	1.6438300e-46
759.000000	1.8681200e-46	1.6449700e-46
759.250000	1.8690300e-46	1.6460850e-46
759.500000	1.8699400e-46	1.6472500e-46
759.750000	1.8708750e-46	1.6484000e-46
760.000000	1.8717800e-46	1.6495900e-46
760.250000	1.8726950e-46	1.6507050e-46
760.500000	1.8736200e-46	1.6518600e-46
760.750000	1.8745400e-46	1.6530100e-46
761.000000	1.8754550e-46	1.6541200e-46
761.250000	1.8763900e-46	1.6552850e-46
761.500000	1.8773000e-46	1.6564500e-46
761.750000	1.8782300e-46	1.6576150e-46
762.000000	1.8791600e-46	1.6587900e-46
762.250000	1.8800850e-46	1.6599650e-46
762.500000	1.8810300e-46	1.6611050e-46
762.750000	1.8819500e-46	1.6623050e-46
763.000000	1.8828700e-46	1.6634750e-46
763.250000	1.8837900e-46	1.6646600e-46
763.500000	1.8847150e-46	1.6658350e-46
763.750000	1.8856450e-46	1.6669650e-46
764.000000	1.8865350e-46	1.6681150e-46
764.250000	1.8874500e-46	1.6692750e-46
764.500000	1.8883700e-46	1.6704750e-46
764.750000	1.8892750e-46	1.6715650e-46
765.000000	1.8901800e-46	1.6727500e-46
765.250000	1.8910900e-46	1.6739350e-46
765.500000	1.8920250e-46	1.6751200e-46
765.750000	1.8929250e-46	1.6762950e-46
766.000000	1.8938500e-46	1.6774700e-46
766.250000	1.8948050e-46	1.6786300e-46
766.500000	1.8957200e-46	1.6798400e-46
766.750000	1.8966650e-46	1.6810600e-46
767.000000	1.8975900e-46	1.6822650e-46
767.250000	1.8985350e-46	1.6834750e-46
767.500000	1.8994500e-46	1.6846250e-46
767.750000	1.9003750e-46	1.6858300e-46
768.000000	1.9012950e-46	1.6869850e-46
768.250000	1.9022350e-46	1.6881450e-46
768.500000	1.9031500e-46	1.6892800e-46
768.750000	1.9040700e-46	1.6904700e-46
769.000000	1.9049600e-46	1.6916750e-46
769.250000	1.9058500e-46	1.6928900e-46
769.500000	1.9067650e-46	1.6940700e-46
769.750000	1.9076900e-46	1.6952450e-46
770.000000	1.9086150e-46	1.6964050e-46
770.250000	1.9095250e-46	1.6975900e-46
770.500000	1.9104300e-46	1.6987600e-46
770.750000	1.9113250e-46	1.6999250e-46
771.000000	1.9122400e-46	1.7010950e-46
771.250000	1.9131450e-46	1.7023250e-46
771.500000	1.9140550e-46	1.7035350e-46
771.750000	1.9149850e-46	1.7047050e-46
772.000000	1.9159000e-46	1.7059050e-46
772.250000	1.9168300e-46	1.7071000e-46
772.500000	1.9177300e-46	1.7083050e-46
772.750000	1.9186300e-46	1.7094450e-46
773.000000	1.9195600e-46	1.7106450e-46
773.250000	1.9204850e-46	1.7118550e-46
773.500000	1.9214050e-46	1.7130500e-46
773.750000	1.9223100e-46	1.7142500e-46
774.000000	1.9232150e-46	1.7154700e-46
774.250000	1.9241350e-46	1.7166400e-46
774.500000	1.9250650e-46	1.7178350e-46
774.750000	1.9259750e-46	1.7190400e-46
775.000000	1.9268950e-46	1.7202300e-46
775.250000	1.9278100e-46	1.7214200e-46
775.500000	1.9287200e-46	1.7226200e-46
775.750000	1.9296400e-46	1.7238000e-46
776.000000	1.9305950e-46	1.7249950e-46
776.250000	1.9315050e-46	1.7261850e-46
776.500000	1.9323950e-46	1.7273500e-46
776.750000	1.9332500e-46	1.7285150e-46
